"","ISO code","Country","Year","Region","WB Income Group","Severe wasting","Wasting","Overweight","Stunting","Underweight","Under 5 population (000s)"
"501","MOZ","MOZAMBIQUE","2003","Africa","Low Income","2.1","5.4","6.3","47","21.2","3613.88"
"502","MOZ","MOZAMBIQUE","2008","Africa","Low Income","1.3","4.2","3.6","43.7","18.3","4145.28"
"503","MOZ","MOZAMBIQUE","2011","Africa","Low Income","2.3","6.1","7.9","43.1","15.6","4443.616"
"504","MMR","MYANMAR","1990","Asia","Lower Middle Income","","","","","32.5","5165.424"
"505","MMR","MYANMAR","1991","Asia","Lower Middle Income","","12.7","","53.6","37","5064.125"
"506","MMR","MYANMAR","1994","Asia","Lower Middle Income","","9.2","","58.7","31.2","4912.187"
"507","MMR","MYANMAR","1995","Asia","Lower Middle Income","","","","","38.7","4896.417"
"508","MMR","MYANMAR","1997","Asia","Lower Middle Income","","9.6","9.7","55.4","28.1","4929.849"
"509","MMR","MYANMAR","2000","Asia","Lower Middle Income","2.9","10.7","2.4","40.8","30.1","5057.418"
"510","MMR","MYANMAR","2003","Asia","Lower Middle Income","2.9","10.7","2.4","40.6","29.6","5298.581"
"511","MMR","MYANMAR","2009","Asia","Lower Middle Income","2.1","7.9","2.6","35.1","22.6","5021.325"
"512","MMR","MYANMAR","2016","Asia","Lower Middle Income","1.3","7","1.3","29.2","18.9","4537.81"
"513","NAM","NAMIBIA","1992","Africa","Upper Middle Income","3.2","9.6","4.5","35.7","21.5","249.936"
"514","NAM","NAMIBIA","2000","Africa","Upper Middle Income","3","10","3.3","29.5","20.3","276.686"
"515","NAM","NAMIBIA","2007","Africa","Upper Middle Income","2","7.5","4.6","29.6","17.5","281.507"
"516","NAM","NAMIBIA","2013","Africa","Upper Middle Income","2.8","7.1","4.1","23.1","13.2","317.961"
"517","NRU","NAURU","2007","Oceania","Upper Middle Income","0.2","1","2.8","24","4.8","1"
"518","NPL","NEPAL","1995","Asia","Low Income","","6","","68.2","42.6","3350.507"
"519","NPL","NEPAL","1996","Asia","Low Income","2.8","12.6","0.7","65.7","47.1","3422.043"
"520","NPL","NEPAL","1998","Asia","Low Income","1.4","7.9","0.4","61.1","38.2","3523.677"
"521","NPL","NEPAL","2001","Asia","Low Income","2.8","11.3","0.7","57.1","43","3585.483"
"522","NPL","NEPAL","2006","Asia","Low Income","2.7","12.7","0.6","49.3","38.8","3384.356"
"523","NPL","NEPAL","2011","Asia","Low Income","2.9","11.2","1.5","40.5","29.1","3101.536"
"524","NPL","NEPAL","2014","Asia","Low Income","3.2","11.3","2.1","37.4","30.1","2857.447"
"525","NPL","NEPAL","2016","Asia","Low Income","1.8","9.7","1.2","35.8","27","2756.281"
"526","NIC","NICARAGUA","1993","Latin America and the Caribbean","Lower Middle Income","0.9","2.4","5.7","29.6","9.6","691.541"
"527","NIC","NICARAGUA","1998","Latin America and the Caribbean","Lower Middle Income","1.5","3.3","7","30.5","10.3","676.981"
"528","NIC","NICARAGUA","2001","Latin America and the Caribbean","Lower Middle Income","0.8","2.3","7.1","25.2","7.8","660.342"
"529","NIC","NICARAGUA","2004","Latin America and the Caribbean","Lower Middle Income","0","0.3","5.2","18.8","4.3","641.307"
"530","NIC","NICARAGUA","2006","Latin America and the Caribbean","Lower Middle Income","0.5","1.5","6.2","23","5.7","632.424"
"531","NIC","NICARAGUA","2012","Latin America and the Caribbean","Lower Middle Income","0.7","2.2","8.3","17.3","4.6","625.7"
"532","NER","NIGER (THE)","1985","Africa","Low Income","","25.3","","43.8","45","1430.494"
"533","NER","NIGER (THE)","1992","Africa","Low Income","6.7","18.9","2","48.3","41","1726.497"
"534","NER","NIGER (THE)","1998","Africa","Low Income","6.5","19.8","1.1","50.7","46.9","2173.154"
"535","NER","NIGER (THE)","2000","Africa","Low Income","6.2","16.2","1.6","54.2","43.6","2342.97"
"536","NER","NIGER (THE)","2006","Africa","Low Income","4.3","12.4","3.5","54.8","39.9","2949.612"
"537","NER","NIGER (THE)","2012","Africa","Low Income","6.9","18.7","3","43","37.9","3667.929"
"538","NER","NIGER (THE)","2016","Africa","Low Income","1.9","10.3","","42.2","31.7","4217.879"
"539","NGA","NIGERIA","1990","Africa","Lower Middle Income","4.5","11.8","3.2","50.5","35.1","16808.704"
"540","NGA","NIGERIA","1993","Africa","Lower Middle Income","","20.6","5.5","43.8","35.1","17839.139"
"541","NGA","NIGERIA","2003","Africa","Lower Middle Income","4.8","11.2","6.2","43","27.2","23033.519"
"542","NGA","NIGERIA","2007","Africa","Lower Middle Income","6.7","13.4","13.3","42.8","25.7","25765.534"
"543","NGA","NIGERIA","2008","Africa","Lower Middle Income","7.7","14.4","10.5","41","26.7","26394.364"
"544","NGA","NIGERIA","2011","Africa","Lower Middle Income","3.1","10.2","3","36","24.4","28404.179"
"545","NGA","NIGERIA","2013","Africa","Lower Middle Income","9.1","18.1","4.9","36.4","31","29791.267"
"546","NGA","NIGERIA","2014","Africa","Lower Middle Income","2","7.9","1.8","32.9","19.8","30461.065"
"547","NGA","NIGERIA","2015","Africa","Lower Middle Income","1.8","7.2","1.6","32.9","19.4","31109.161"
"548","NGA","NIGERIA","2016","Africa","Lower Middle Income","2.9","10.8","1.5","43.6","31.5","31801.5"
"549","OMN","OMAN","1991","Asia","High Income","","7.8","8.4","24.2","18.6","323.08"
"550","OMN","OMAN","1994","Asia","High Income","0.8","7.2","1","21.1","10.4","316.531"
"551","OMN","OMAN","1999","Asia","High Income","1.1","7.3","1.6","12.9","11.3","288.705"
"552","OMN","OMAN","2009","Asia","High Income","0.8","7.1","1.7","9.8","8.6","275.056"
"553","OMN","OMAN","2014","Asia","High Income","2.4","7.5","4.4","14.1","9.7","369.953"
"554","PAK","PAKISTAN","1986","Asia","Lower Middle Income","","24","7.8","62.5","44.4","16239.89"
"555","PAK","PAKISTAN","1991","Asia","Lower Middle Income","4.8","12.5","5.4","54.5","39","18961.337"
"556","PAK","PAKISTAN","1992","Asia","Lower Middle Income","5","17.2","1.6","42.7","35.3","19244.166"
"557","PAK","PAKISTAN","1995","Asia","Lower Middle Income","","","","","34.2","19550.139"
"558","PAK","PAKISTAN","2001","Asia","Lower Middle Income","5.9","14.2","4.8","41.5","31.3","20265.38"
"559","PAK","PAKISTAN","2011","Asia","Lower Middle Income","5.7","14.8","6.4","43","30.9","23272.258"
"560","PAK","PAKISTAN","2012","Asia","Lower Middle Income","3.3","10.5","4.8","45","31.6","23818.566"
"561","PAN","PANAMA","1997","Latin America and the Caribbean","Upper Middle Income","0.4","1.4","6.2","21.5","6.3","327.721"
"562","PAN","PANAMA","2003","Latin America and the Caribbean","Upper Middle Income","","","","22.2","5.1","350.213"
"563","PAN","PANAMA","2008","Latin America and the Caribbean","Upper Middle Income","0.3","1.2","","19.1","3.9","360.627"
"564","PNG","PAPUA NEW GUINEA","1983","Oceania","Lower Middle Income","1.2","5.5","3.1","46","22.8","601.519"
"565","PNG","PAPUA NEW GUINEA","2005","Oceania","Lower Middle Income","0.8","4.4","3.4","43.9","18.1","920.787"
"566","PNG","PAPUA NEW GUINEA","2010","Oceania","Lower Middle Income","6.5","14.3","13.8","49.5","27.9","983.166"
"567","PRY","PARAGUAY","1990","Latin America and the Caribbean","Upper Middle Income","0.2","0.6","6.3","18.3","2.8","653.506"
"568","PRY","PARAGUAY","2005","Latin America and the Caribbean","Upper Middle Income","","1.1","7.1","17.5","3.4","669.037"
"569","PRY","PARAGUAY","2012","Latin America and the Caribbean","Upper Middle Income","0.4","2.6","11.7","10.9","2.6","683.938"
"570","PRY","PARAGUAY","2016","Latin America and the Caribbean","Upper Middle Income","0.4","1","12.4","5.6","1.3","671.7"
"571","PER","PERU","1991","Latin America and the Caribbean","Upper Middle Income","0.6","1.9","9.3","37.3","8.8","3060.35"
"572","PER","PERU","1996","Latin America and the Caribbean","Upper Middle Income","0.7","1.6","9.9","31.6","5.7","3063.74"
"573","PER","PERU","2000","Latin America and the Caribbean","Upper Middle Income","0.4","1.1","11.8","31.3","5.2","3009.387"
"574","PER","PERU","2005","Latin America and the Caribbean","Upper Middle Income","0.1","1","9.1","29.8","5.4","2960.998"
"575","PER","PERU","2008","Latin America and the Caribbean","Upper Middle Income","0.2","0.8","9.8","28.2","4.5","2952.039"
"576","PER","PERU","2009","Latin America and the Caribbean","Upper Middle Income","0.2","0.6","10.3","23.9","4.3","2946.076"
"577","PER","PERU","2010","Latin America and the Caribbean","Upper Middle Income","0.1","0.7","8.1","23.3","4.3","2950.506"
"578","PER","PERU","2011","Latin America and the Caribbean","Upper Middle Income","0.1","0.4","8.9","19.6","4.2","2957.457"
"579","PER","PERU","2012","Latin America and the Caribbean","Upper Middle Income","0.1","0.6","7.2","18.4","3.5","2972.648"
"580","PER","PERU","2013","Latin America and the Caribbean","Upper Middle Income","0.1","0.4","","17.5","3.5","2993.023"
"581","PER","PERU","2014","Latin America and the Caribbean","Upper Middle Income","0.1","0.6","","14.6","3.1","3010.662"
"582","PER","PERU","2015","Latin America and the Caribbean","Upper Middle Income","0.3","0.8","","14.4","3.4","3020.032"
"583","PER","PERU","2016","Latin America and the Caribbean","Upper Middle Income","0.6","1","","13.1","3.1","3032.6"
"584","PHL","PHILIPPINES (THE)","1987","Asia","Lower Middle Income","","5.7","","44.7","29.3","8882.434"
"585","PHL","PHILIPPINES (THE)","1990","Asia","Lower Middle Income","","6.9","","43.3","29.9","9450.035"
"586","PHL","PHILIPPINES (THE)","1992","Asia","Lower Middle Income","","8.8","1.7","40.9","29.8","9770.793"
"587","PHL","PHILIPPINES (THE)","1993","Asia","Lower Middle Income","","9.1","","38.9","26.3","9868.664"
"588","PHL","PHILIPPINES (THE)","1998","Asia","Lower Middle Income","","8","1.9","38.3","28.3","10441.047"
"589","PHL","PHILIPPINES (THE)","2003","Asia","Lower Middle Income","1.6","6","2.4","33.8","20.7","11250.61"
"590","PHL","PHILIPPINES (THE)","2008","Asia","Lower Middle Income","2","6.9","3.3","32.3","20.7","11155.915"
"591","PHL","PHILIPPINES (THE)","2011","Asia","Lower Middle Income","2.4","7.3","4.3","33.6","20.2","11076.074"
"592","PHL","PHILIPPINES (THE)","2013","Asia","Lower Middle Income","","7.9","5","30.3","19.9","11240.688"
"593","PHL","PHILIPPINES (THE)","2015","Asia","Lower Middle Income","","7.1","3.9","33.4","21.5","11434.444"
"594","QAT","QATAR","1995","Asia","High Income","","2.1","10.4","11.6","4.8","49.998"
"595","KOR","REPUBLIC OF KOREA (THE)","2003","Asia","High Income","0.2","0.9","6.2","2.5","0.9","2685.532"
"596","KOR","REPUBLIC OF KOREA (THE)","2010","Asia","High Income","0.1","1.2","7.3","2.5","0.7","2288.773"
"597","MDA","REPUBLIC OF MOLDOVA (THE)","2005","Europe","Lower Middle Income","2.3","5.8","9.1","11.3","3.2","205.401"
"598","MDA","REPUBLIC OF MOLDOVA (THE)","2012","Europe","Lower Middle Income","0.5","1.9","4.9","6.4","2.2","225.609"
"599","ROU","ROMANIA","1991","Europe","Upper Middle Income","","3.3","4","11.2","5","1792.329"
"600","ROU","ROMANIA","1999","Europe","Upper Middle Income","0.8","3.6","10.1","15.3","3.4","1113.677"
"601","ROU","ROMANIA","2000","Europe","Upper Middle Income","1.1","4.3","8.9","12.8","3.7","1120.087"
"602","ROU","ROMANIA","2001","Europe","Upper Middle Income","1","3.9","9.1","14","3.8","1167.846"
"603","ROU","ROMANIA","2002","Europe","Upper Middle Income","0.7","3.5","8.3","12.8","3.5","1165.17"
"604","RWA","RWANDA","1992","Africa","Low Income","1.8","5","4","56.8","24.3","1161.152"
"605","RWA","RWANDA","1996","Africa","Low Income","","11","","45.4","22.6","757.452"
"606","RWA","RWANDA","2000","Africa","Low Income","3.8","8.7","7.2","48.3","20.3","1312.971"
"607","RWA","RWANDA","2005","Africa","Low Income","1.7","4.8","6.7","51.7","18","1454.303"
"608","RWA","RWANDA","2010","Africa","Low Income","1","3","7.1","44.3","11.7","1641.692"
"609","RWA","RWANDA","2015","Africa","Low Income","0.6","2.2","7.7","37.9","9.3","1734.543"
"610","RWA","RWANDA","2015","Africa","Low Income","0.7","1.7","","36.7","8.1","1734.543"
"611","LCA","SAINT LUCIA","2012","Latin America and the Caribbean","Upper Middle Income","0.7","3.7","6.3","2.5","2.8","10.895"
"612","WSM","SAMOA","1999","Oceania","Upper Middle Income","","1.3","6.2","6.4","1.7","25.639"
"613","WSM","SAMOA","2014","Oceania","Upper Middle Income","1.1","3.7","5.4","4.7","2.7","24.718"
"614","STP","SAO TOME AND PRINCIPE","1986","Africa","Lower Middle Income","","6","","32","14.5","17.67"
"615","STP","SAO TOME AND PRINCIPE","2000","Africa","Lower Middle Income","1.2","3.9","9.2","35.2","10.1","23.151"
"616","STP","SAO TOME AND PRINCIPE","2006","Africa","Lower Middle Income","","9.6","15.4","28.9","8","27.579"
"617","STP","SAO TOME AND PRINCIPE","2008","Africa","Lower Middle Income","4.9","11.2","11.6","31.6","14.4","28.419"
"618","STP","SAO TOME AND PRINCIPE","2014","Africa","Lower Middle Income","0.8","4","2.4","17.2","8.8","30.58"
"619","SAU","SAUDI ARABIA","1994","Asia","High Income","","2.9","1.2","21.4","13.5","2761.921"
"620","SAU","SAUDI ARABIA","2005","Asia","High Income","4.5","11.8","6.1","9.3","5.3","2745.367"
"621","SEN","SENEGAL","1986","Africa","Low Income","1.2","5.1","2.3","26.5","17","1285.753"
"622","SEN","SENEGAL","1992","Africa","Low Income","","9","4","34.4","20.4","1444.067"
"623","SEN","SENEGAL","1993","Africa","Low Income","3","9.4","4","33.7","21.9","1476.981"
"624","SEN","SENEGAL","1996","Africa","Low Income","","8.2","","28.8","19.6","1573.073"
"625","SEN","SENEGAL","2000","Africa","Low Income","3","10","3.2","29.5","20.3","1672.115"
"626","SEN","SENEGAL","2005","Africa","Low Income","2.3","8.7","2.4","20.1","14.5","1870.068"
"627","SEN","SENEGAL","2011","Africa","Low Income","2.2","9.8","2.8","28.7","19.2","2248.346"
"628","SEN","SENEGAL","2012","Africa","Low Income","1.2","8.7","0.7","15.5","14.4","2316.858"
"629","SEN","SENEGAL","2013","Africa","Low Income","1.9","8.9","1.5","19.2","16.8","2380.743"
"630","SEN","SENEGAL","2014","Africa","Low Income","0.7","5.8","1.3","19.4","12.8","2439.437"
"631","SEN","SENEGAL","2015","Africa","Low Income","1.4","7.8","1","20.5","15.5","2492.79"
"632","SEN","SENEGAL","2016","Africa","Low Income","1.2","7.2","0.9","17","13.5","2544.313"
"633","SRB","SERBIA","2005","Europe","Upper Middle Income","1.8","4.5","19.3","8.1","1.8","533.213"
"634","SRB","SERBIA","2010","Europe","Upper Middle Income","0.8","3.5","15.6","6.6","1.6","488.317"
"635","SRB","SERBIA","2014","Europe","Upper Middle Income","1.1","3.9","13.9","6","1.8","469.627"
"636","SYC","SEYCHELLES","1988","Africa","High Income","","2.7","5.8","7.7","5","8.401"
"637","SYC","SEYCHELLES","2012","Africa","High Income","1.2","4.3","10.2","7.9","3.6","7.697"
"638","SLE","SIERRA LEONE","1989","Africa","Low Income","","8.4","","41.4","23.7","769.566"
"639","SLE","SIERRA LEONE","1990","Africa","Low Income","","10.2","","40.9","25.4","772.241"
"640","SLE","SIERRA LEONE","2000","Africa","Low Income","3.9","11.6","4.7","38.4","24.7","810.096"
"641","SLE","SIERRA LEONE","2005","Africa","Low Income","4.2","10.2","5.9","46.9","28.3","991.441"
"642","SLE","SIERRA LEONE","2008","Africa","Low Income","4.7","10.5","10.1","37.4","21.3","1066.714"
"643","SLE","SIERRA LEONE","2010","Africa","Low Income","4.2","9.2","10.3","44.9","21.1","1091.253"
"644","SLE","SIERRA LEONE","2013","Africa","Low Income","4.3","9.4","8.9","37.9","18.1","1123.225"
"645","SGP","SINGAPORE","2000","Asia","High Income","0.5","3.6","2.6","4.4","3.3","255.543"
"646","SLB","SOLOMON ISLANDS","1989","Oceania","Lower Middle Income","2","7.4","1.9","33.7","16.3","52.056"
"647","SLB","SOLOMON ISLANDS","2007","Oceania","Lower Middle Income","1.4","4.3","2.5","32.8","11.5","75.948"
"648","SLB","SOLOMON ISLANDS","2015","Oceania","Lower Middle Income","3.1","7.9","3.9","31.6","15.5","82.681"
"649","SOM","SOMALIA","2000","Africa","Low Income","","19.3","","29.2","22.8","1804.782"
"650","SOM","SOMALIA","2006","Africa","Low Income","4.4","13.2","4.7","42.1","32.8","2042.357"
"651","SOM","SOMALIA","2009","Africa","Low Income","5.2","15","3","25.3","23","2221.771"
"652","ZAF","SOUTH AFRICA","1994","Africa","Upper Middle Income","","","","31.5","","5147.3"
"653","ZAF","SOUTH AFRICA","1995","Africa","Upper Middle Income","","3.3","10.3","28.7","8","5131.453"
"654","ZAF","SOUTH AFRICA","1999","Africa","Upper Middle Income","","4.5","10.4","30.1","9.8","5151.241"
"655","ZAF","SOUTH AFRICA","2004","Africa","Upper Middle Income","4","7.4","19.2","32.8","11.6","5241.529"
"656","ZAF","SOUTH AFRICA","2008","Africa","Upper Middle Income","2.4","4.8","13.3","24.9","8.8","5333.303"
"657","ZAF","SOUTH AFRICA","2012","Africa","Upper Middle Income","3.1","5.6","17.2","27.2","8.5","5513.9"
"658","ZAF","SOUTH AFRICA","2016","Africa","Upper Middle Income","0.6","2.5","13.3","27.4","5.9","5704.84"
"659","SSD","SOUTH SUDAN","2006","Africa","Low Income","12.9","24.6","10.9","36.2","32.5","1427.444"
"660","SSD","SOUTH SUDAN","2010","Africa","Low Income","9.9","22.7","6","31.1","27.6","1657.58"
"661","LKA","SRI LANKA","1987","Asia","Lower Middle Income","1.6","14.9","0.3","32.3","32.8","1883.703"
"662","LKA","SRI LANKA","1993","Asia","Lower Middle Income","","17.5","","29.7","33.8","1723.845"
"663","LKA","SRI LANKA","1995","Asia","Lower Middle Income","","15.3","","26.1","29.3","1716.653"
"664","LKA","SRI LANKA","2000","Asia","Lower Middle Income","2.4","15.5","1","18.4","22.8","1641.607"
"665","LKA","SRI LANKA","2007","Asia","Lower Middle Income","2.8","14.7","1.6","17.3","21.1","1797.145"
"666","LKA","SRI LANKA","2009","Asia","Lower Middle Income","1.9","11.8","0.8","19.2","21.6","1797.296"
"667","LKA","SRI LANKA","2012","Asia","Lower Middle Income","3","21.4","0.6","14.7","26.3","1743.692"
"668","LKA","SRI LANKA","2016","Asia","Lower Middle Income","3","15.1","2","17.3","20.5","1601.546"
"669","SDN","SUDAN (THE)","2006","Africa","Lower Middle Income","5.7","14.5","4.2","38.3","27","5253.891"
"670","SDN","SUDAN (THE)","2010","Africa","Lower Middle Income","4","15.3","1.5","34.1","29.7","5529.78"
"671","SDN","SUDAN (THE)","2014","Africa","Lower Middle Income","4.5","16.3","3","38.2","33","5783.862"
"672","SUR","SURINAME","2000","Latin America and the Caribbean","Upper Middle Income","2","7","2.9","14.5","11.4","53.393"
"673","SUR","SURINAME","2006","Latin America and the Caribbean","Upper Middle Income","1","4.9","4","10.7","7.5","51.002"
"674","SUR","SURINAME","2010","Latin America and the Caribbean","Upper Middle Income","0.8","5","4","8.8","5.8","50.043"
"675","SWZ","SWAZILAND","2000","Africa","Lower Middle Income","0.7","1.7","14.9","36.6","9.1","157.286"
"676","SWZ","SWAZILAND","2006","Africa","Lower Middle Income","1.3","2.9","11.4","29.5","6.1","159.558"
"677","SWZ","SWAZILAND","2008","Africa","Lower Middle Income","0.3","1.1","","40.4","7.3","163.95"
"678","SWZ","SWAZILAND","2010","Africa","Lower Middle Income","0.4","0.8","10.7","31","5.8","169.062"
"679","SWZ","SWAZILAND","2014","Africa","Lower Middle Income","0.4","2","9","25.5","5.8","176.879"
"680","SYR","SYRIAN ARAB REPUBLIC (THE)","1993","Asia","Lower Middle Income","4.5","10","15","32.9","11.5","2157.302"
"681","SYR","SYRIAN ARAB REPUBLIC (THE)","1995","Asia","Lower Middle Income","","10.4","","26.5","11.3","2185.908"
"682","SYR","SYRIAN ARAB REPUBLIC (THE)","2000","Asia","Lower Middle Income","","4.9","","24.3","6","2432.026"
"683","SYR","SYRIAN ARAB REPUBLIC (THE)","2001","Asia","Lower Middle Income","5.4","10.3","19.7","31.1","11.1","2498.158"
"684","SYR","SYRIAN ARAB REPUBLIC (THE)","2006","Asia","Lower Middle Income","4.8","10.3","18.7","28.6","10","2532.363"
"685","SYR","SYRIAN ARAB REPUBLIC (THE)","2009","Asia","Lower Middle Income","5.5","11.5","17.9","27.5","10.1","2706.049"
"686","TJK","TAJIKISTAN","1999","Asia","Lower Middle Income","","11.4","","41.5","","895.515"
"687","TJK","TAJIKISTAN","2000","Asia","Lower Middle Income","","9.4","","42.1","","892.398"
"688","TJK","TAJIKISTAN","2001","Asia","Lower Middle Income","","19.4","","43.2","","890.588"
"689","TJK","TAJIKISTAN","2002","Asia","Lower Middle Income","","6.1","","37.1","","879.315"
"690","TJK","TAJIKISTAN","2003","Asia","Lower Middle Income","","5.9","","42.4","","864.026"
"691","TJK","TAJIKISTAN","2005","Asia","Lower Middle Income","3.5","8.7","6.7","33.1","14.9","858.597"
"692","TJK","TAJIKISTAN","2007","Asia","Lower Middle Income","3.1","6.7","","39.2","15","884.118"
"693","TJK","TAJIKISTAN","2009","Asia","Lower Middle Income","1.3","4.3","4.2","28.8","8.3","965.653"
"694","TJK","TAJIKISTAN","2012","Asia","Lower Middle Income","4.1","9.9","6.6","26.8","13.3","1099.272"
"695","THA","THAILAND","1987","Asia","Upper Middle Income","0.9","5.7","1.3","24.6","20.2","5588.077"
"696","THA","THAILAND","1993","Asia","Upper Middle Income","","7.3","","21.1","16.3","5224.563"
"697","THA","THAILAND","1995","Asia","Upper Middle Income","","6.7","4.7","18.1","15.4","5125.727"
"698","THA","THAILAND","2006","Asia","Upper Middle Income","1.4","4.7","8","15.7","7","4187.655"
"699","THA","THAILAND","2012","Asia","Upper Middle Income","2.2","6.7","10.9","16.3","9.2","4019.889"
"700","THA","THAILAND","2016","Asia","Upper Middle Income","1.4","5.4","8.2","10.5","6.7","3767.698"
"701","MKD","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","1999","Europe","Upper Middle Income","0.4","1.7","9.6","8","1.9","140.378"
"702","MKD","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","2005","Europe","Upper Middle Income","1.7","3.4","16.2","11.5","1.8","124.035"
"703","MKD","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","2011","Europe","Upper Middle Income","0.2","1.8","12.4","4.9","1.3","110.937"
"704","TLS","TIMOR-LESTE","2002","Asia","Lower Middle Income","4.9","13.7","5.7","55.7","40.6","182.111"
"705","TLS","TIMOR-LESTE","2003","Asia","Lower Middle Income","","14.3","","54.8","41.5","180.672"
"706","TLS","TIMOR-LESTE","2007","Asia","Lower Middle Income","7.5","24.5","","53.9","48.6","173.186"
"707","TLS","TIMOR-LESTE","2009","Asia","Lower Middle Income","7.6","18.9","5.8","57.7","45.3","182.286"
"708","TLS","TIMOR-LESTE","2013","Asia","Lower Middle Income","1.9","11","1.5","50.2","37.7","200.728"
"709","TGO","TOGO","1988","Africa","Low Income","1.4","5.9","2.9","40.7","21.7","660.02"
"710","TGO","TOGO","1996","Africa","Low Income","","","","40.2","16.7","739.48"
"711","TGO","TOGO","1998","Africa","Low Income","3.6","12.4","2.3","33.2","23.8","774.056"
"712","TGO","TOGO","2006","Africa","Low Income","6.3","16.3","4.7","27.8","22.3","983.229"
"713","TGO","TOGO","2008","Africa","Low Income","0.7","6","","26.9","20.5","1033.691"
"714","TGO","TOGO","2010","Africa","Low Income","1","4.8","1.6","29.8","16.5","1076.937"
"715","TGO","TOGO","2014","Africa","Low Income","1.5","6.7","2","27.5","16.2","1147.214"
"716","TON","TONGA","1986","Oceania","Upper Middle Income","","1.3","","2.2","","14.519"
"717","TON","TONGA","2012","Oceania","Upper Middle Income","2.1","5.2","17.3","8.1","1.9","13.518"
"718","TTO","TRINIDAD AND TOBAGO","1987","Latin America and the Caribbean","High Income","1.2","4.8","3.5","6.3","6.2","153.942"
"719","TTO","TRINIDAD AND TOBAGO","2000","Latin America and the Caribbean","High Income","0.9","5.2","4.9","5.3","4.4","89.616"
"720","TTO","TRINIDAD AND TOBAGO","2011","Latin America and the Caribbean","High Income","2.1","6.3","11.5","11","5.5","97.6"
"721","TUN","TUNISIA","1988","Africa","Lower Middle Income","0.6","3.1","3.7","18.5","7.9","1070.323"
"722","TUN","TUNISIA","1997","Africa","Lower Middle Income","","7.2","1.4","11.9","3.3","897.635"
"723","TUN","TUNISIA","2000","Africa","Lower Middle Income","","2.9","","16.8","3.5","840.261"
"724","TUN","TUNISIA","2006","Africa","Lower Middle Income","1.2","3.4","8.8","9","3.3","803.193"
"725","TUN","TUNISIA","2012","Africa","Lower Middle Income","1.7","2.8","14.3","10.1","2.3","927.519"
"726","TUR","TURKEY","1993","Asia","Upper Middle Income","1","3.8","5","24.1","8.7","6445.356"
"727","TUR","TURKEY","1995","Asia","Upper Middle Income","","","","","9","6438.939"
"728","TUR","TURKEY","1998","Asia","Upper Middle Income","0.8","3","4","19.1","7","6565.827"
"729","TUR","TURKEY","2004","Asia","Upper Middle Income","0.4","1.1","9.1","15.6","3.5","6580.174"
"730","TUR","TURKEY","2008","Asia","Upper Middle Income","0.2","0.8","","12.3","1.7","6382.824"
"731","TUR","TURKEY","2013","Asia","Upper Middle Income","0.4","1.7","10.9","9.5","1.9","6635.619"
"732","TKM","TURKMENISTAN","2000","Asia","Upper Middle Income","","7.1","","28.1","10.5","489.648"
"733","TKM","TURKMENISTAN","2006","Asia","Upper Middle Income","2.1","7.2","4.5","18.9","9.2","522.463"
"734","TKM","TURKMENISTAN","2015","Asia","Upper Middle Income","1.1","4.2","5.9","11.5","3.2","678.766"
"735","TUV","TUVALU","2007","Oceania","Upper Middle Income","0.9","3.3","6.3","10","1.6","1"
"736","UGA","UGANDA","1988","Africa","Low Income","0.9","3.1","3.6","47.6","19.7","3203.494"
"737","UGA","UGANDA","1995","Africa","Low Income","2","5.9","5","45.7","20.8","4142.047"
"738","UGA","UGANDA","2000","Africa","Low Income","1.5","5","4.9","44.8","19","4842.238"
"739","UGA","UGANDA","2006","Africa","Low Income","2.2","6.3","4.9","38.7","16.4","5935.783"
"740","UGA","UGANDA","2011","Africa","Low Income","1.5","4.8","3.8","33.7","14.1","6810.583"
"741","UGA","UGANDA","2012","Africa","Low Income","0.3","4.3","5.8","34.2","12","6985.4"
"742","UGA","UGANDA","2016","Africa","Low Income","1.3","3.6","3.7","28.9","10.5","7698.908"
"743","UKR","UKRAINE","2000","Europe","Lower Middle Income","3.8","8.2","26.5","22.9","4.1","2160.554"
"744","TZA","UNITED REPUBLIC OF TANZANIA (THE)","1991","Africa","Low Income","2.8","7.9","5.7","49.7","25.1","4806.784"
"745","TZA","UNITED REPUBLIC OF TANZANIA (THE)","1996","Africa","Low Income","3","8.5","4.6","49.7","26.9","5507.29"
"746","TZA","UNITED REPUBLIC OF TANZANIA (THE)","1999","Africa","Low Income","2","5.6","3.3","48.3","25.3","5829.325"
"747","TZA","UNITED REPUBLIC OF TANZANIA (THE)","2004","Africa","Low Income","1","3.5","4.9","44.4","16.7","6855.841"
"748","TZA","UNITED REPUBLIC OF TANZANIA (THE)","2009","Africa","Low Income","","2.7","","43","15.9","8005.096"
"749","TZA","UNITED REPUBLIC OF TANZANIA (THE)","2010","Africa","Low Income","1.3","4.9","5.5","42.5","16.2","8225.569"
"750","TZA","UNITED REPUBLIC OF TANZANIA (THE)","2011","Africa","Low Income","","6.6","","34.8","13.6","8455.923"
"751","TZA","UNITED REPUBLIC OF TANZANIA (THE)","2013","Africa","Low Income","1.4","4.3","5.2","37.1","13","8943.136"
"752","TZA","UNITED REPUBLIC OF TANZANIA (THE)","2014","Africa","Low Income","0.9","3.8","","34.7","13.4","9186.715"
